,host_name,host_since,neighbourhood,property_type,room_type,price
2381,Malo,2018-01-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$212.00
2382,Martijn,2013-04-17,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2383,Anton And Julia,2014-05-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$347.00
2384,Bas & Saskia,2015-05-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2385,Michiel,2014-12-02,,Entire condo,Entire home/apt,
2386,Tess - BELVILLA,2017-03-22,,Entire rental unit,Entire home/apt,$159.00
2387,Sara,2013-09-30,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$270.00
2388,Anouk,2018-01-23,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,
2389,Tamar,2016-03-15,,Entire rental unit,Entire home/apt,
2390,Frans,2018-01-24,"Amsterdam, North Holland, Netherlands",Private room in townhouse,Private room,
2391,Lucia,2018-01-24,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,
2392,Kwok-Wah (Kokkie),2013-03-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2393,Floris,2021-12-29,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$106.00
2394,Casper,2016-08-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$234.00
2395,Roosmarijn,2012-05-10,"Amsterdam, NH, Netherlands",Entire townhouse,Entire home/apt,$300.00
2396,Brendan,2014-07-30,,Entire condo,Entire home/apt,$257.00
2397,Aukje,2012-11-02,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$255.00
2398,Vero,2018-01-28,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$122.00
2399,Tess,2016-01-12,,Entire condo,Entire home/apt,
2400,Loes,2015-02-02,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2401,Barbara,2013-06-05,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$86.00
2402,Ivo,2014-03-20,,Entire condo,Entire home/apt,$300.00
2403,Antonio,2012-09-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2404,Esther,2012-09-12,"Amsterdam, NH, Netherlands",Houseboat,Entire home/apt,$405.00
2405,Dorothea,2012-06-21,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$149.00
2406,Sandeep,2014-09-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$315.00
2407,Bart,2013-08-31,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$420.00
2408,Liesbeth,2016-07-26,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$406.00
2409,Yvonne,2016-01-09,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2410,Huib And Trees,2018-02-06,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,
2411,Ivan,2018-02-07,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$194.00
2412,Maarten,2013-07-23,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$194.00
2413,Daniel,2018-02-07,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$338.00
2414,Amsterdamnoortje,2018-02-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$280.00
2415,Vanessa,2012-11-10,,Entire townhouse,Entire home/apt,
2416,Arina,2017-06-17,,Entire rental unit,Entire home/apt,$200.00
2417,Andrew,2013-01-12,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$281.00
2418,Ralf,2018-02-15,,Private room in bed and breakfast,Private room,$200.00
2419,Silvia,2014-06-17,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2420,David,2018-02-17,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$73.00
2421,Astrid,2018-02-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2422,Pim,2017-11-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,"$1,000.00"
2423,David,2018-02-17,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$81.00
2424,Bart & Rachel,2013-12-09,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2425,Vincent,2014-06-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2426,Melanie,2015-06-25,,Entire rental unit,Entire home/apt,
2427,Eric En Corine,2018-02-21,,Entire rental unit,Entire home/apt,
2428,Esther,2014-11-14,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$194.00
2429,Nadine,2013-08-26,"Amsterdam, Noord-Holland, Netherlands",Private room in boat,Private room,$168.00
2430,Ruud,2016-02-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$205.00
2431,Arno,2014-04-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2432,Piet Hein,2018-02-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$176.00
2433,Rene,2014-07-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2434,Melle,2014-01-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2435,Petra En Rik,2014-11-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2436,Bregje,2014-05-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2437,Charlotte,2015-04-11,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$150.00
2438,Hugo,2013-11-03,,Entire home,Entire home/apt,
2439,Lj,2014-05-26,,Entire rental unit,Entire home/apt,
2440,Laurens,2016-04-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$242.00
2441,Tim,2018-03-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2442,Hanan,2016-08-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2443,Robert,2018-03-01,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$151.00
2444,Roel En Malou,2014-06-23,"Amsterdam, NH, Netherlands",Private room in houseboat,Private room,$126.00
2445,Sjoerd,2018-03-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$213.00
2446,Mark,2011-04-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$248.00
2447,Jody,2014-05-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2448,Marjolijn,2015-02-23,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2449,Maartje,2011-10-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2450,Maarten,2018-03-05,,Entire rental unit,Entire home/apt,
2451,Christy,2013-03-26,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$377.00
2452,Frank,2018-03-06,,Private room in rental unit,Private room,$154.00
2453,Freek,2016-02-13,,Entire rental unit,Entire home/apt,
2454,Sebastiaan,2014-02-18,,Entire rental unit,Entire home/apt,$133.00
2455,Kim,2018-03-11,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,
2456,Ayşen,2016-10-15,,Private room in rental unit,Private room,
2457,Wouter,2016-06-15,,Entire home,Entire home/apt,
2458,Simon,2014-08-11,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$137.00
2459,Ionut,2016-04-06,,Entire home,Entire home/apt,$330.00
2460,Irina,2013-09-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$450.00
2461,Lucio,2018-03-03,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$66.00
2462,Simon,2014-08-11,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$128.00
2463,Bob & Menno,2016-09-05,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$255.00
2464,Ioannis,2015-10-30,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$180.00
2465,Mariken,2014-09-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2466,Sara,2015-12-09,,Entire rental unit,Entire home/apt,$271.00
2467,Froukje,2012-01-24,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,
2468,Sven,2013-10-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2469,Marguerite,2014-10-08,,Entire home,Entire home/apt,
2470,Cynthianne,2016-07-20,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$626.00
2471,Alphons,2014-06-09,,Private room in rental unit,Private room,$73.00
2472,Ivo,2015-12-18,Netherlands,Entire loft,Entire home/apt,$157.00
2473,Henry,2013-08-22,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$159.00
2474,Edith,2014-12-27,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$125.00
2475,Sophie,2016-02-18,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,
2476,Kay,2014-04-01,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$267.00
2477,Ellen,2018-03-24,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$157.00
2478,Ellen,2018-03-24,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$155.00
2479,Albert,2014-06-29,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$476.00
2480,Annette,2016-02-07,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$225.00
2481,Bernard A,2016-06-04,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,$350.00
2482,Rogier & Nicole,2017-06-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$252.00
2483,Michiel,2018-03-26,,Entire condo,Entire home/apt,
2484,Sjoerd And Tom,2018-03-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$623.00
2485,Esmee,2016-07-26,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,$336.00
2486,Katja,2014-05-22,"Amsterdam, Noord-Holland, Netherlands",Entire villa,Entire home/apt,$346.00
2487,Yulia,2018-03-28,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2488,Esra,2015-11-18,"Amsterdam, Netherlands",Entire rental unit,Entire home/apt,
2489,Noud,2015-12-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2490,Pascal,2017-01-06,,Entire rental unit,Entire home/apt,$230.00
2491,Bob,2015-08-24,,Entire rental unit,Entire home/apt,
2492,Marcel,2018-03-31,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$265.00
2493,Monique,2013-09-18,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$156.00
2494,Mariya,2018-04-01,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$170.00
2495,Rob,2012-08-10,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$62.00
2496,Philip,2013-01-11,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,$74.00
2497,Jolanda,2015-07-26,,Entire rental unit,Entire home/apt,
2498,Annelieke,2016-05-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2499,Aydin,2013-01-31,,Private room in townhouse,Private room,
2500,Sandra,2014-07-08,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2501,Niels,2018-03-21,,Entire rental unit,Entire home/apt,$180.00
2502,Marc,2016-01-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$399.00
2503,Kirsten,2014-04-02,,Entire home,Entire home/apt,
2504,Leonie,2018-04-07,,Private room in bed and breakfast,Private room,
2505,Joris,2012-07-02,,Entire loft,Entire home/apt,$150.00
2506,Helen,2016-03-21,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,$150.00
2507,Splinter,2012-11-27,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$332.00
2508,Ellen,2014-11-13,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,$225.00
2509,Olivier,2015-03-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2510,Stephan,2018-04-12,,Entire rental unit,Entire home/apt,
2511,Indra,2016-01-19,"Amsterdam, NH, Netherlands",Entire home,Entire home/apt,$166.00
2512,Berry,2014-06-29,,Entire townhouse,Entire home/apt,$670.00
2513,Henry,2013-08-22,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$180.00
2514,Maaike,2018-04-15,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$219.00
2515,Chafia,2017-09-23,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$179.00
2516,Maarten,2014-07-21,,Entire rental unit,Entire home/apt,$225.00
2517,Michael,2015-04-22,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$375.00
2518,Anıl,2016-08-15,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$305.00
2519,Aart,2018-04-22,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2520,Rik,2015-09-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2521,Aleta,2016-08-19,,Entire rental unit,Entire home/apt,
2522,Josip,2013-05-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2523,Chantal,2014-04-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2524,Saskia,2012-10-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2525,Bop & Eve,2014-07-24,"Amsterdam, Noord-Holland, Netherlands",Private room in boat,Private room,
2526,Nikki,2014-08-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$271.00
2527,Claire,2013-09-25,,Private room in bed and breakfast,Private room,$170.00
2528,Hans,2018-04-24,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
2529,Jacinta,2015-06-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2530,Fransje,2015-10-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2531,Shurjeel,2017-08-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2532,Ramona,2012-11-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$203.00
2533,Casper & Roos,2013-02-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$305.00
2534,Tjeerd,2014-05-25,,Entire rental unit,Entire home/apt,
2535,Philip,2015-11-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2536,Jasper,2014-02-12,,Entire rental unit,Entire home/apt,
2537,Nina,2012-09-30,,Entire rental unit,Entire home/apt,
2538,Hans,2018-04-24,,Private room in rental unit,Private room,
2539,Jacqueline,2014-03-01,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$94.00
2540,Liesje,2013-11-18,,Entire rental unit,Entire home/apt,$198.00
2541,Mark And Charlotte,2011-03-24,"Amsterdam, Netherlands",Entire rental unit,Entire home/apt,$431.00
2542,Frans,2018-05-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2543,Kevin,2011-08-31,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$124.00
2544,Joyce,2016-09-09,"Landsmeer, Noord-Holland, Netherlands",Entire guesthouse,Entire home/apt,
2545,Suzanne,2015-06-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2546,Sophie,2018-05-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2547,Bibi,2015-02-19,,Entire rental unit,Entire home/apt,
2548,Sjors,2015-09-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2549,Jihan,2012-10-26,"Amsterdam, NH, Netherlands",Entire home,Entire home/apt,
2550,Alice,2014-02-26,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,
2551,Monica,2014-06-14,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$218.00
2552,Mike,2013-08-16,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2553,Marit,2018-03-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2554,Morgan,2011-09-20,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$333.00
2555,Floris En Petra,2013-11-05,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2556,Anita,2013-11-26,,Entire rental unit,Entire home/apt,
2557,Nicole,2018-05-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$185.00
2558,Ria & Ton,2018-05-13,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$87.00
2559,Fabiana,2018-02-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$225.00
2560,Koen,2014-06-12,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$422.00
2561,Leonie,2016-06-20,,Entire condo,Entire home/apt,
2562,Peter,2014-04-06,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$83.00
2563,Annika,2014-11-28,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$405.00
2564,B.J.,2013-12-15,"Amsterdam, NH, Netherlands",Private room in houseboat,Private room,$176.00
2565,Isabelle,2018-04-05,"Amsterdam, Noord-Holland, Netherlands",Entire villa,Entire home/apt,$330.00
2566,Ruben,2013-01-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2567,Marijke,2015-04-14,,Entire condo,Entire home/apt,
2568,Valerio,2014-01-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2569,Steven,2011-03-21,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$438.00
2570,Judith,2018-05-18,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
2571,Joost,2016-12-27,,Entire condo,Entire home/apt,$248.00
2572,Gidon,2015-03-16,,Entire rental unit,Entire home/apt,
2573,Lisa,2013-06-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2574,Mirjam,2016-07-22,,Entire rental unit,Entire home/apt,$565.00
2575,Micheala,2016-04-28,,Private room in rental unit,Private room,$118.00
2576,Micheala,2016-04-28,,Private room in rental unit,Private room,$91.00
2577,Dutch Masters,2013-10-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$320.00
2578,Stephanie,2018-05-24,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$224.00
2579,Thierry,2013-10-15,,Entire loft,Entire home/apt,$162.00
2580,Tessa,2018-04-15,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$158.00
2581,Ardjan & Jose,2012-11-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$475.00
2582,Mieke En Serge,2015-03-24,,Entire townhouse,Entire home/apt,
2583,Luuk,2018-05-28,"Amsterdam, Noord-Holland, Netherlands",Private room in tiny home,Private room,
2584,Max,2018-05-28,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$446.00
2585,Emma,2015-05-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2586,Marga,2018-05-30,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$268.00
2587,Suzanne,2018-05-30,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2588,Chris,2014-09-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$171.00
2589,Laurens,2016-02-08,,Houseboat,Entire home/apt,$949.00
2590,Berber,2017-05-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$260.00
2591,Evita,2014-01-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$240.00
2592,Jorinde,2018-05-08,,Entire rental unit,Entire home/apt,
2593,B&B  Jordaan,2018-02-14,"Amsterdam, Netherlands",Private room in rental unit,Private room,
2594,Daniel & Danielle,2015-06-01,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$550.00
2595,Richard,2014-08-13,,Entire condo,Entire home/apt,
2596,Lidewij,2012-09-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2597,David & Marijke,2014-04-09,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$228.00
2598,Marijke,2018-06-07,,Entire townhouse,Entire home/apt,$300.00
2599,Vic,2018-02-06,,Entire rental unit,Entire home/apt,$300.00
2600,Geraldine,2016-12-29,"Amsterdam, Noord-Holland, Netherlands",Entire guesthouse,Entire home/apt,
2601,Sanne,2011-09-26,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$285.00
2602,Miriam,2018-06-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$126.00
2603,Arthur,2018-06-10,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$284.00
2604,Ed,2018-06-06,,Private room in home,Private room,$142.00
2605,Joris,2016-07-12,,Entire rental unit,Entire home/apt,
2606,Ashley,2015-01-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2607,Karen,2018-06-12,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,$134.00
2608,Irene,2018-06-12,"Amsterdam, Noord-Holland, Netherlands",Private room in boat,Private room,$95.00
2609,Jarl,2015-09-11,,Entire rental unit,Entire home/apt,
2610,Berith,2013-06-10,,Entire home,Entire home/apt,
2611,Matteo,2014-03-23,,Entire rental unit,Entire home/apt,
2612,Tineke,2018-06-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$155.00
2613,Ait,2018-06-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2614,Rob,2012-08-10,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$58.00
2615,Sjanne,2012-05-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2616,Thierry,2013-10-15,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$64.00
2617,Marlijn,2013-11-04,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$150.00
2618,Oleksandr,2018-06-16,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2619,Anne Wil,2015-03-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2620,Gros,2017-07-21,"Amsterdam, Netherlands",Boat,Entire home/apt,$154.00
2621,Marjan,2013-05-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2622,Franca,2013-01-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2623,Marjolein,2012-11-05,,Entire condo,Entire home/apt,$189.00
2624,Jordan & Sarah,2011-06-26,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,
2625,Ashkaine,2014-06-16,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2626,Raoul,2015-02-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2627,Mees,2015-12-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
2628,Laurine,2018-06-19,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$375.00
2629,Jonah,2014-01-21,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,
2630,Anna & Benjamin,2012-07-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2631,Tamara,2012-04-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2632,Thomas,2013-04-28,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,
2633,Sebastiaan,2012-06-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$144.00
2634,Michiel,2015-04-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$120.00
2635,Youri,2014-07-25,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2636,Mathilde,2015-12-08,,Entire rental unit,Entire home/apt,
2637,Lars & Antoinette,2012-09-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$220.00
2638,Ellen,2014-05-13,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$214.00
2639,Olga,2014-03-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2640,Mels,2016-07-08,,Entire rental unit,Entire home/apt,
2641,Monique,2018-06-27,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$250.00
2642,Lotte,2014-07-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2643,Madelon,2012-12-16,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$376.00
2644,Iekeliene,2011-04-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2645,Edgar,2015-08-19,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$116.00
2646,Louk,2012-11-12,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$169.00
2647,Iris,2018-07-02,,Private room in rental unit,Private room,$255.00
2648,Suzanne,2015-07-08,,Entire rental unit,Entire home/apt,
2649,Tessa & Somesh,2016-01-03,,Entire rental unit,Entire home/apt,
2650,Tony,2017-07-26,,Entire rental unit,Entire home/apt,
2651,Astrid,2012-11-06,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,
2652,Tom,2014-06-17,,Entire rental unit,Entire home/apt,
2653,Dorothee,2018-07-04,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$503.00
2654,Omar,2013-07-10,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
2655,Sophie,2018-02-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2656,Ruben,2014-02-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2657,Julia,2013-12-02,,Entire rental unit,Entire home/apt,
2658,Maud,2014-08-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$238.00
2659,Mikhail,2018-07-08,,Entire rental unit,Entire home/apt,
2660,Dide,2018-07-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2661,Judith,2018-05-18,"Amsterdam, Noord-Holland, Netherlands",Private room in loft,Private room,
2662,Paul,2012-11-30,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$110.00
2663,Frederique,2016-03-12,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2664,Denis,2015-03-01,,Entire rental unit,Entire home/apt,
