,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
119,2025-06-17,Cosy and stylish flat in popular Oud-West,Miriam,2012-05-06,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36706,4.86465,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Patio or balcony"", ""Host greets you"", ""Microwave""]",,3,365,t,60,0,0,0,0,,2012-10-11,2023-08-29,4.8,4.83,4.8,4.88,4.9,4.73,4.71,f,1,1,0,0.39
120,2025-06-17,Amsterdam OLD SOUTH Comfort apt 3,Jacob,2012-09-18,"Amsterdam, Netherlands",within an hour,100%,100%,f,Museumkwartier,3.0,6.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.35499,4.87262,Entire rental unit,Entire home/apt,4,,2 baths,3.0,,"[""Wifi"", ""Washer"", ""Heating"", ""Dryer"", ""Hot tub"", ""Kitchen"", ""Private entrance"", ""TV with standard cable"", ""Host greets you""]",,7,365,t,14,1,1,0,14,,2012-10-29,2025-05-26,4.71,4.5,4.43,4.93,4.86,4.86,4.21,f,3,3,0,0.09
121,2025-06-17,"Cozy and light in Bos en Lommer, 96 m²",Elmar,2012-09-18,"Amsterdam, Netherlands",,,,f,Bos en Lommer,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Bos en Lommer,,52.37449,4.84762,Entire rental unit,Entire home/apt,4,,1.5 baths,2.0,,"[""Shampoo"", ""Single level home"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""TV with standard cable"", ""Washer"", ""Coffee maker"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""First aid kit"", ""Elevator"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Host greets you"", ""Microwave""]",,5,40,t,85,0,0,0,0,,2012-10-01,2020-01-05,4.87,4.89,4.79,4.95,4.95,4.63,4.79,f,2,1,1,0.55
122,2025-06-17,Independent Studio in 'De Pijp',Jeremie,2012-09-22,"Amsterdam, Netherlands",within a few hours,100%,96%,t,De Pijp,1.0,1.0,"['email', 'phone', 'work_email']",t,t,,De Pijp - Rivierenbuurt,,52.35537,4.89477,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Pocket wifi"", ""Shower gel"", ""TV with Chromecast"", ""Luggage dropoff allowed"", ""Coffee maker"", ""High chair"", ""Crib - available upon request"", ""Toaster"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Clothing storage: dresser"", ""Conditioner"", ""Hot water"", ""Host greets you"", ""Books and reading material"", ""Bed linens"", ""Kitchen"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Baby bath"", ""Oven"", ""Laundromat nearby"", ""Children\u2019s dinnerware"", ""Coffee"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Microwave""]",$187.00,3,10,t,265,16,1,21,125,23375.0,2016-01-17,2025-05-22,4.89,4.94,4.9,4.96,4.96,4.93,4.69,f,1,0,1,2.31
123,2025-06-17,Loft style home nearby city centre,Marijke,2012-09-27,"Amsterdam, Netherlands",within an hour,100%,100%,t,Oud-West,1.0,1.0,"['email', 'phone']",t,t,,De Baarsjes - Oud-West,,52.36462,4.86824,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Carbon monoxide alarm"", ""Wifi"", ""Washer"", ""Heating"", ""Iron"", ""Essentials"", ""Paid parking off premises"", ""Hot water"", ""Host greets you"", ""Kitchen"", ""Smoke alarm""]",,3,1125,t,174,6,1,8,47,,2013-01-03,2025-05-19,4.72,4.82,4.64,4.78,4.84,4.67,4.61,f,1,1,0,1.15
124,2025-06-17,Beautiful loft in center Amsterdam,Aren,2012-10-06,"Amsterdam, Netherlands",within an hour,100%,80%,f,Grachtengordel,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.36112,4.89632,Entire loft,Entire home/apt,4,1.0,1 bath,4.0,5.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Shower gel"", ""Private sauna"", ""Private entrance"", ""TV with standard cable"", ""Free dryer \u2013 In unit"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Piano"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Toaster"", ""Sound system"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""Hot water"", ""Bathtub"", ""Books and reading material"", ""Ceiling fan"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Laundromat nearby"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$476.00,3,30,t,148,6,0,9,47,22372.0,2012-11-05,2025-05-13,4.9,4.92,4.71,4.95,4.97,4.94,4.76,f,1,1,0,0.96
125,2025-06-17,Superb loft apartment in de Pijp!,Martijn,2012-03-11,"Amsterdam, Netherlands",within a few hours,100%,92%,f,De Pijp,1.0,1.0,"['email', 'phone']",t,t,,De Pijp - Rivierenbuurt,,52.35258865356445,4.894248962402344,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Coffee maker: Nespresso"", ""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Shower gel"", ""Private entrance"", ""Washer"", ""Private patio or balcony"", ""Cooking basics"", ""Smoke alarm"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""First aid kit"", ""Hot water"", ""Lockbox"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Backyard"", ""Oven"", ""Fire extinguisher"", ""Laundromat nearby"", ""Self check-in"", ""Microwave""]",$225.00,4,14,t,69,6,1,4,48,10800.0,2012-10-24,2025-05-26,4.99,4.99,4.99,4.96,4.97,4.94,4.86,f,1,1,0,0.45
126,2025-06-17,Great location modern apartment,Martin,2012-10-07,"Amsterdam, Netherlands",within a few hours,100%,59%,f,Jordaan,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.38079,4.88536,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""HDTV with standard cable, Netflix"", ""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Dishwasher"", ""Shower gel"", ""Private entrance"", ""Blender"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Exercise equipment: yoga mat"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Dedicated workspace"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Toaster"", ""Pets allowed"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Canal view"", ""Hot water"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Carbon monoxide alarm"", ""ARGON Bluetooth sound system"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Laundromat nearby"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$143.00,5,14,t,105,3,0,3,30,4290.0,2012-11-04,2024-10-21,4.71,4.77,4.18,4.91,4.88,4.9,4.55,f,1,1,0,0.68
127,2025-06-17,Suite 2 Stay - studio Beautiful Barok - canal area,Laurens En Petra,2012-10-07,"Amsterdam, Netherlands",within an hour,100%,98%,t,Grachtengordel,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.36052,4.89568,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,"[""Wifi"", ""Heating"", ""Dishes and silverware"", ""Iron"", ""Hair dryer"", ""Coffee maker"", ""Private living room"", ""Kitchen"", ""Essentials"", ""Self check-in"", ""Hot water"", ""Lockbox"", ""Hangers"", ""Private entrance"", ""Microwave"", ""TV with standard cable"", ""Smoke alarm"", ""Refrigerator""]",$139.00,3,14,t,205,39,3,37,255,35445.0,2017-04-08,2025-06-16,4.7,4.78,4.64,4.85,4.8,4.84,4.55,t,2,0,2,2.05
128,2025-06-17,Room with a view,Santiago & Tony,2012-08-15,"Amsterdam, Netherlands",within a few hours,100%,100%,t,Frederik Hendrikbuurt,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Westerpark,,52.3731,4.86859,Private room in rental unit,Private room,2,,1 shared bath,,,"[""Essentials"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Dedicated workspace"", ""Cleaning products"", ""Toaster"", ""Refrigerator"", ""Wifi"", ""Iron"", ""Canal view"", ""Hot water"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Central heating"", ""Dishes and silverware"", ""Lake access"", ""Hair dryer"", ""Room-darkening shades"", ""Paid washer \u2013 In unit"", ""Bikes"", ""Kayak"", ""Microwave""]",,3,90,t,453,8,0,25,62,,2012-11-19,2024-09-29,4.75,4.83,4.78,4.89,4.86,4.74,4.64,f,1,0,1,2.96
129,2025-06-17,FAMILY HOME WITH SUNNY PRIVATE GARDEN IN CENTER,Geerke,2012-10-10,"Amsterdam, Netherlands",,,,f,Oostelijke Eilanden en Kadijken,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.37098,4.9227,Entire rental unit,Entire home/apt,4,,1.5 baths,2.0,,"[""Shampoo"", ""Hammock"", ""Single level home"", ""Essentials"", ""Dishwasher"", ""Private entrance"", ""Washer"", ""Outdoor furniture"", ""Coffee maker"", ""High chair"", ""Outdoor dining area"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Babysitter recommendations"", ""Dryer"", ""Iron"", ""First aid kit"", ""Bathtub"", ""Hangers"", ""Kitchen"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Outlet covers"", ""Baby bath"", ""Oven"", ""Fire extinguisher"", ""Microwave""]",,5,30,t,14,0,0,0,0,,2012-12-27,2023-08-22,5.0,4.93,4.86,4.86,5.0,4.86,4.86,f,1,1,0,0.09
130,2025-06-17,Modern  stylish villa: My Amsterdam Houseboat,Nicole,2012-10-15,"Amsterdam, Netherlands",within an hour,100%,100%,t,Oud-West,3.0,3.0,"['email', 'phone', 'work_email']",t,t,,Westerpark,,52.37654,4.87003,Boat,Entire home/apt,4,2.0,2 baths,3.0,3.0,"[""Indoor fireplace: gas"", ""Outdoor shower"", ""AEG gas stove"", ""Shampoo"", ""Hammock"", ""Sun loungers"", ""Essentials"", ""Dishwasher"", ""Bluetooth sound system"", ""Fast wifi \u2013 179 Mbps"", ""Waterfront"", ""Paid parking off premises"", ""Shower gel"", ""Exterior security cameras on property"", ""Private entrance"", ""Blender"", ""Free dryer \u2013 In unit"", ""Children\u2019s bikes"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Rituals body soap"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Freezer"", ""Toaster"", ""Pets allowed"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Beach essentials"", ""Boat slip"", ""First aid kit"", ""Hot water"", ""Shared patio or balcony"", ""Bathtub"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Rituals conditioner"", ""HDTV with standard cable, Netflix, premium cable, Chromecast, DVD player"", ""Kitchen"", ""Lockbox"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Lake access"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Board games"", ""Fire pit"", ""Oven"", ""Shared hot tub"", ""AC - split type ductless system"", ""Laundromat nearby"", ""Bikes"", ""Self check-in"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$687.00,2,1125,t,85,13,3,18,101,69387.0,2013-01-29,2025-06-09,4.83,4.83,4.78,4.87,4.93,4.8,4.59,f,3,1,2,0.56
131,2025-06-17,Historical sailing ship in the center of Amsterdam,Jorn,2012-01-08,"Amsterdam, Netherlands",within a day,100%,90%,f,Oostelijke Eilanden en Kadijken,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Netherlands",Centrum-Oost,,52.368656745368675,4.920713032689164,Boat,Entire home/apt,16,2.5,2.5 baths,8.0,22.0,"[""Essentials"", ""Waterfront"", ""Paid parking off premises"", ""Building staff"", ""Coffee maker"", ""Outdoor dining area"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Canal view"", ""First aid kit"", ""Hot water"", ""TV"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Oven"", ""Fire extinguisher"", ""Paid parking lot on premises \u2013 2 spaces"", ""Self check-in"", ""Pets allowed""]",$854.00,2,60,t,151,14,1,15,109,93086.0,2013-01-14,2025-05-18,4.81,4.82,4.67,4.91,4.91,4.53,4.53,f,2,2,0,1.0
132,2025-06-17,Private luxury B&B near Amstel,Kristel,2012-09-09,"Amsterdam, Netherlands",within a day,90%,89%,t,Oosterparkbuurt,1.0,3.0,"['email', 'phone']",t,t,,Oud-Oost,,52.35659,4.90827,Private room in guest suite,Private room,2,1.0,1 bath,1.0,1.0,"[""Coffee maker: Nespresso"", ""Essentials"", ""Mini fridge"", ""Private entrance"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Dedicated workspace"", ""Lock on bedroom door"", ""Wifi"", ""Hot water"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Heating"", ""Paid parking garage off premises"", ""Hair dryer"", ""Body soap"", ""Fire extinguisher"", ""Laundromat nearby"", ""Coffee"", ""Host greets you""]",$143.00,2,7,t,352,54,3,62,255,36465.0,2012-11-04,2025-06-01,4.94,4.94,4.99,4.94,4.93,4.89,4.82,f,1,0,1,2.29
133,2025-06-17,Beautiful apartment in canal house,Barbara,2012-09-30,"Amsterdam, Netherlands",,,,f,Westelijke Eilanden,1.0,3.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.38295,4.88726,Entire rental unit,Entire home/apt,2,,1.5 baths,1.0,,"[""Wifi"", ""Heating"", ""Kitchen"", ""Essentials"", ""Hot water"", ""TV"", ""Hangers""]",,5,100,t,91,0,0,6,0,,2013-02-26,2024-06-04,4.73,4.71,4.62,4.91,4.91,4.91,4.56,f,1,1,0,0.61
134,2025-06-17,nice cozy room near Vondelpark,Susanne,2012-09-12,"Amsterdam, Netherlands",within a few hours,100%,43%,f,Oud-West,3.0,3.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Baarsjes - Oud-West,,52.36131,4.8519,Private room in rental unit,Private room,1,1.0,1 shared bath,2.0,1.0,"[""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Washer"", ""Luggage dropoff allowed"", ""Building staff"", ""Coffee maker"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Breakfast"", ""Hot water"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Oven"", ""Fire extinguisher"", ""Self check-in"", ""Microwave""]",$60.00,2,5,t,40,0,0,0,0,0.0,2014-01-02,2018-06-23,4.68,4.76,4.92,4.89,4.76,4.62,4.63,f,3,2,1,0.29
135,2025-06-17,"Light, quiet, cozy, central",Judith,2012-09-28,"Amsterdam, Netherlands",,,100%,t,,1.0,5.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Oud-Oost,,52.35206604003906,4.915624141693115,Entire rental unit,Entire home/apt,4,,1.5 baths,2.0,,"[""Gas stove"", ""Coffee maker: Nespresso"", ""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Dishwasher"", ""Shower gel"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Private hot tub"", ""Long term stays allowed"", ""? conditioner"", ""39 inch TV with Chromecast, DVD player"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""? body soap"", ""Children\u2019s books and toys for ages 2-5 years old and 5-10 years old"", ""Hot water"", ""First aid kit"", ""Bathtub"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Lockbox"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Central heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Board games"", ""Oven"", ""Fire extinguisher"", ""Self check-in"", ""Host greets you"", ""Dining table"", ""Microwave""]",,1,1125,t,32,4,0,10,31,,2012-12-11,2024-09-10,4.72,4.77,4.72,4.81,4.91,4.61,4.52,f,1,1,0,0.21
136,2025-06-17,Canal house - Heart of Amsterdam,Take & Eline,2012-10-25,"Amsterdam, Netherlands",within an hour,100%,95%,t,Nieuwmarkt en Lastage,2.0,2.0,"['email', 'phone']",t,t,,Centrum-Oost,,52.37266,4.90456,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""TV with standard cable"", ""Washer"", ""Drying rack for clothing"", ""Coffee maker"", ""High chair"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Canal view"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Clothing storage"", ""Air conditioning"", ""Dining table"", ""Microwave""]",$386.00,3,250,t,490,62,5,53,255,98430.0,2013-02-11,2025-06-16,4.95,4.95,4.97,4.98,4.96,4.97,4.8,f,1,1,0,3.26
137,2025-06-17,A special spot near the Jordaan ideal for two,Anna And Robert,2012-10-25,"Amsterdam, Netherlands",within an hour,100%,100%,t,Oud-West,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.37066,4.87405,Private room in rental unit,Private room,2,1.5,1.5 baths,1.0,2.0,"[""Shampoo"", ""Essentials"", ""Shower gel"", ""Private entrance"", ""Baby safety gates"", ""Pack \u2019n play/Travel crib"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""High chair"", ""Stainless steel gas stove"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""TV"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Paid parking on premises"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Crib"", ""Oven"", ""Fire extinguisher"", ""Private living room"", ""Clothing storage"", ""Laundromat nearby"", ""Children\u2019s dinnerware"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$129.00,3,1125,t,368,64,7,65,255,32895.0,2013-09-08,2025-06-09,4.94,4.95,4.94,4.93,4.97,4.93,4.87,f,1,0,1,2.57
138,2025-06-17,"Central apartment 50m2, Old West Jordaan.",Mathi,2011-11-09,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36827,4.87107,Entire rental unit,Entire home/apt,4,,1.5 baths,1.0,,"[""Shampoo"", ""Essentials"", ""TV with standard cable"", ""Washer"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Dryer"", ""Breakfast"", ""First aid kit"", ""Kitchen"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Backyard"", ""Fire extinguisher"", ""Air conditioning"", ""Pets allowed"", ""Microwave""]",,6,60,t,39,0,0,0,0,,2012-12-18,2020-07-11,4.74,4.64,4.51,4.85,4.87,4.74,4.54,f,1,1,0,0.26
139,2025-06-17,Spacious delightful Canalhouse,Ingo & Marlies,2012-10-28,"Amsterdam, Netherlands",,,,f,Grachtengordel,1.0,1.0,['phone'],t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.36754,4.88733,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Washer"", ""Coffee maker"", ""HDTV"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Stove"", ""Dryer"", ""Iron"", ""Elevator"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Oven"", ""Fire extinguisher"", ""Host greets you""]",,3,30,t,106,0,0,0,0,,2013-01-03,2021-08-20,4.94,4.95,4.92,4.96,4.98,5.0,4.58,f,1,1,0,0.7
140,2025-06-17,beautiful spacious appartment near Vondelpark,Susanne,2012-09-12,"Amsterdam, Netherlands",within a few hours,100%,43%,f,Oud-West,3.0,3.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Baarsjes - Oud-West,,52.36115,4.85209,Entire condo,Entire home/apt,4,1.0,1 bath,3.0,4.0,"[""Toaster"", ""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Pocket wifi"", ""Changing table"", ""Dishwasher"", ""Private entrance"", ""TV with standard cable"", ""Blender"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Private patio or balcony"", ""Pets allowed"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Stove"", ""Sound system"", ""Hot water kettle"", ""Dryer"", ""Iron"", ""Wine glasses"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Paid parking on premises"", ""Hair dryer"", ""Extra pillows and blankets"", ""Board games"", ""Oven"", ""Fire extinguisher"", ""Rice maker"", ""Laundromat nearby"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$300.00,3,30,t,17,4,0,2,31,9300.0,2014-07-11,2025-05-04,4.88,5.0,4.88,5.0,4.88,4.94,4.59,f,3,2,1,0.13
141,2025-06-17,Amsterdam sweethome - Clean Quiet Safe,Xsjong,2012-10-30,"Amsterdam, Netherlands",within an hour,100%,99%,t,Nieuwendam-Noord,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Noord-Oost,,52.40164,4.95106,Private room in condo,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Gas stove"", ""Shampoo"", ""Essentials"", ""Shower gel"", ""TV with DVD player"", ""Smoking allowed"", ""Long term stays allowed"", ""Dedicated workspace"", ""Smoke alarm"", ""Cleaning products"", ""Clothing storage: closet and wardrobe"", ""Wifi"", ""Refrigerator"", ""Hot water kettle"", ""Wine glasses"", ""Elevator"", ""Hot water"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Paid washer \u2013 In unit"", ""Coffee maker: drip coffee maker"", ""Host greets you"", ""Dining table"", ""Microwave""]",$72.00,3,365,t,343,14,0,23,109,7848.0,2012-11-07,2024-10-20,4.76,4.82,4.9,4.83,4.92,4.44,4.68,t,2,0,2,2.23
